title = "boundary data"
variables = "x","y","rho","u","v","p"
 zone t=dirichlet I=         129  F=POINT
  -20.000000000000000       -20.000000000000000        1.1990016460827755        1.2738537997412644        1.1858888133830352        1.7110797761384187     
  -20.000000000000000       -20.000000000000000        1.1912342615218379        1.3265857882148486        1.1712448593477696        1.5186641214614591     
  -20.000000000000000       -20.000000000000000        1.0774920746426024        1.3333300106968156        1.1832971885584023        1.5990785272338570     
  -20.000000000000000       -20.000000000000000        1.0953017706815862        1.2957052275796648        1.1836989339164958        1.7457640802716554     
  -20.000000000000000       -20.000000000000000        1.1895465913300529        1.3389457129205993        1.1710305320883398        1.4940775885905346     
  -20.000000000000000       -20.000000000000000        1.0685613116362986        1.3191253004293846        1.1900556582967163        1.6412646735361571     
  -20.000000000000000       -20.000000000000000        1.1067664947137585        1.3022163297238429        1.1735492132578771        1.7210934836979102     
  -20.000000000000000       -20.000000000000000        1.1859262179946328        1.3445003922425105        1.1798365607252115        1.4806971729705771     
  -20.000000000000000       -20.000000000000000        1.0610600322725987        1.3052347797224164        1.1867014192878300        1.6815584289424903     
  -20.000000000000000       -20.000000000000000        1.1185989784991968        1.3151152748888535        1.1698868776702780        1.6874263517263171     
  -20.000000000000000       -20.000000000000000        1.1804737518660275        1.3412546014047946        1.1888069559042846        1.4797136277377887     
  -20.000000000000000       -20.000000000000000        1.0551966974685660        1.2966478835112116        1.1766077407066158        1.7163739619673262     
  -20.000000000000000       -20.000000000000000        1.1304703967400433        1.3297687992113372        1.1763950408832082        1.6477587977901762     
  -20.000000000000000       -20.000000000000000        1.1733407172422070        1.3303742191055954        1.1889204292010227        1.4912144807839669     
  -20.000000000000000       -20.000000000000000        1.0511342495825735        1.2964490001240279        1.1699255672916204        1.7426129603971021     
  -20.000000000000000       -20.000000000000000        1.1420508421480360        1.3409133990601299        1.1865286158312993        1.6056209263045169     
  -20.000000000000000       -20.000000000000000        1.1647253415010692        1.3157674472545662        1.1800628635316275        1.5141762454534935     
