 TITLE = "GRID"
 VARIABLES = "x","y","rho","u","v","p"
 zone  n=       16641 ,e=       16384  , zonetype=fequadrilateral, datapacking=point
   -2.000000000000000E+01   -2.000000000000000E+01    1.077162425660640E+00    1.377646295472981E+00    1.159393914305843E+00    1.327234985550857E+00
   -1.976562500000000E+01   -2.000000000000000E+01    1.166536999060836E+00    1.358058636937736E+00    1.158922500970481E+00    1.593554693037161E+00
   -1.953125000000000E+01   -2.000000000000000E+01    1.119094980052600E+00    1.301001591293372E+00    1.179793024967739E+00    1.661068528167552E+00
   -1.929687500000000E+01   -2.000000000000000E+01    1.074665324352006E+00    1.280729211888631E+00    1.201082578833584E+00    1.569315489171224E+00
   -1.906250000000000E+01   -2.000000000000000E+01    1.181132357589601E+00    1.336492823495056E+00    1.179689543685624E+00    1.674120836036932E+00
   -1.882812500000000E+01   -2.000000000000000E+01    1.084120040519684E+00    1.360323075998465E+00    1.158925040719512E+00    1.569041466665415E+00
   -1.859375000000000E+01   -2.000000000000000E+01    1.106534343524313E+00    1.306079900602569E+00    1.180827700653736E+00    1.661583163263720E+00
   -1.835937500000000E+01   -2.000000000000000E+01    1.173769149764417E+00    1.278788783048140E+00    1.201054644959965E+00    1.592862191711493E+00
   -1.812500000000000E+01   -2.000000000000000E+01    1.062033078844830E+00    1.331290709443436E+00    1.178655553582827E+00    1.629383703628062E+00
   -1.789062500000000E+01   -2.000000000000000E+01    1.143240187626654E+00    1.361931595532738E+00    1.158978351891398E+00    1.629514499557053E+00
   -1.765625000000000E+01   -2.000000000000000E+01    1.147092218578131E+00    1.311384642662218E+00    1.181860382336361E+00    1.592747342943168E+00
   -1.742187500000000E+01   -2.000000000000000E+01    1.060767667895446E+00    1.277518720771668E+00    1.200975988602468E+00    1.661668062052073E+00
   -1.718750000000000E+01   -2.000000000000000E+01    1.171598223429109E+00    1.325904933887625E+00    1.177624802369207E+00    1.568996869055510E+00
   -1.695312500000000E+01   -2.000000000000000E+01    1.110683840695201E+00    1.362858030389582E+00    1.159082306054855E+00    1.674119694950162E+00
   -1.671875000000000E+01   -2.000000000000000E+01    1.080778339631257E+00    1.316829527331658E+00    1.182888582194986E+00    1.569362229828830E+00
   -1.648437500000000E+01   -2.000000000000000E+01    1.181422326342528E+00    1.276939684659860E+00    1.200846799251150E+00    1.660981886746267E+00
   -1.625000000000000E+01   -2.000000000000000E+01    1.077621800338325E+00    1.320423105108111E+00    1.176599773214724E+00    1.593670671554917E+00
   -1.601562500000000E+01   -2.000000000000000E+01    1.114877318536585E+00    1.363087310619655E+00    1.159236652775201E+00    1.628466593541622E+00
   -1.578125000000000E+01   -2.000000000000000E+01    1.169183706963107E+00    1.322325984825834E+00    1.183909823206094E+00    1.630428422171623E+00
   -1.554687500000000E+01   -2.000000000000000E+01    1.059781886951903E+00    1.277061093664095E+00    1.200667388134470E+00    1.591948036886086E+00
   -1.531250000000000E+01   -2.000000000000000E+01    1.150816349834129E+00    1.314934393845172E+00    1.175582935504390E+00    1.662255296973285E+00
   -1.507812500000000E+01   -2.000000000000000E+01    1.139278442038404E+00    1.362615706612151E+00    1.159441020217666E+00    1.568693303290889E+00
   -1.484375000000000E+01   -2.000000000000000E+01    1.063572145919586E+00    1.327784606444949E+00    1.184921645110639E+00    1.674102579610947E+00
   -1.460937500000000E+01   -2.000000000000000E+01    1.175686237239629E+00    1.277880972872127E+00    1.200438187469526E+00    1.569697939501540E+00
   -1.437500000000000E+01   -2.000000000000000E+01    1.102448416391357E+00    1.309528082793725E+00    1.174576738889315E+00    1.660368513800599E+00
   -1.414062500000000E+01   -2.000000000000000E+01    1.087631127162864E+00    1.361450889762907E+00    1.159694916043181E+00    1.594486922900746E+00
   -1.390625000000000E+01   -2.000000000000000E+01    1.180553788997658E+00    1.333116598950423E+00    1.185921610341026E+00    1.627546984411117E+00
   -1.367187500000000E+01   -2.000000000000000E+01    1.071922868904212E+00    1.279385985633204E+00    1.200159749420793E+00    1.631339266678519E+00
   -1.343750000000000E+01   -2.000000000000000E+01    1.123316914078653E+00    1.304292114277041E+00    1.173583607385278E+00    1.591157010793272E+00
   -1.320312500000000E+01   -2.000000000000000E+01    1.163670594569614E+00    1.359611807686834E+00    1.159997728594462E+00    1.662830059599867E+00
   -1.296875000000000E+01   -2.000000000000000E+01    1.058666488105550E+00    1.338235228929373E+00    1.186907309893431E+00    1.568404881479437E+00
   -1.273437500000000E+01   -2.000000000000000E+01    1.157811275033490E+00    1.281551650500088E+00    1.199832744769921E+00    1.674069495071131E+00
   -1.250000000000000E+01   -2.000000000000000E+01    1.131101048651393E+00    1.299311659723762E+00    1.172605933533060E+00    1.570048496593720E+00
   -1.226562500000000E+01   -2.000000000000000E+01    1.067440927706389E+00    1.357128376004572E+00    1.160348728369552E+00    1.659743225473092E+00
   -1.203125000000000E+01   -2.000000000000000E+01    1.178723935159379E+00    1.343057233652733E+00    1.187876369131293E+00    1.595310704819955E+00
   -1.179687500000000E+01   -2.000000000000000E+01    1.094544038106890E+00    1.284342739459070E+00    1.199457961299754E+00    1.626625147673187E+00
