 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=        1600 ,E=        1560  ,ET=QUADRILATERAL, F=FEPOINT
    5.0000000000E-01    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00    1.0000000000E+00    1.0000000000E+00    0.0000000000E+00
    4.9384417030E-01    7.8217232520E-02    4.8943483705E-02   -3.0901699437E-01    9.0211303259E-01    9.8768834060E-01    0.0000000000E+00
    4.7552825815E-01    1.5450849719E-01    1.9098300563E-01   -5.8778525229E-01    6.1803398875E-01    9.5105651630E-01   -2.7755575616E-17
    4.4550326209E-01    2.2699524987E-01    4.1221474771E-01   -8.0901699437E-01    1.7557050458E-01    8.9100652419E-01    0.0000000000E+00
    4.0450849719E-01    2.9389262615E-01    6.9098300563E-01   -9.5105651630E-01   -3.8196601125E-01    8.0901699437E-01    0.0000000000E+00
    3.5355339059E-01    3.5355339059E-01    1.0000000000E+00   -1.0000000000E+00   -1.0000000000E+00    7.0710678119E-01    0.0000000000E+00
    2.9389262615E-01    4.0450849719E-01    1.3090169944E+00   -9.5105651630E-01   -1.6180339887E+00    5.8778525229E-01    0.0000000000E+00
    2.2699524987E-01    4.4550326209E-01    1.5877852523E+00   -8.0901699437E-01   -2.1755705046E+00    4.5399049974E-01   -5.5511151231E-17
    1.5450849719E-01    4.7552825815E-01    1.8090169944E+00   -5.8778525229E-01   -2.6180339887E+00    3.0901699437E-01   -5.5511151231E-17
    7.8217232520E-02    4.9384417030E-01    1.9510565163E+00   -3.0901699437E-01   -2.9021130326E+00    1.5643446504E-01    5.5511151231E-17
    0.0000000000E+00    5.0000000000E-01    2.0000000000E+00   -1.2246467991E-16   -3.0000000000E+00    6.1232339957E-17    0.0000000000E+00
   -7.8217232520E-02    4.9384417030E-01    1.9510565163E+00    3.0901699437E-01   -2.9021130326E+00   -1.5643446504E-01    0.0000000000E+00
   -1.5450849719E-01    4.7552825815E-01    1.8090169944E+00    5.8778525229E-01   -2.6180339887E+00   -3.0901699437E-01    5.5511151231E-17
   -2.2699524987E-01    4.4550326209E-01    1.5877852523E+00    8.0901699437E-01   -2.1755705046E+00   -4.5399049974E-01    0.0000000000E+00
   -2.9389262615E-01    4.0450849719E-01    1.3090169944E+00    9.5105651630E-01   -1.6180339887E+00   -5.8778525229E-01   -5.5511151231E-17
   -3.5355339059E-01    3.5355339059E-01    1.0000000000E+00    1.0000000000E+00   -1.0000000000E+00   -7.0710678119E-01    0.0000000000E+00
   -4.0450849719E-01    2.9389262615E-01    6.9098300563E-01    9.5105651630E-01   -3.8196601125E-01   -8.0901699437E-01    0.0000000000E+00
   -4.4550326209E-01    2.2699524987E-01    4.1221474771E-01    8.0901699437E-01    1.7557050458E-01   -8.9100652419E-01   -2.7755575616E-17
