 title = "Convergence history"
 variables = "Iteration","R1max"
 zone i =        29672 f = point
           0   1.0000000000000000     
           1   1.2794421464038330     
           2   1.4905988525788356     
           3   1.6876405726149806     
           4   1.8686105713221060     
           5   2.0603433172062871     
           6   2.2250198713700873     
           7   2.3748986680580764     
           8   2.5126842955461912     
           9   2.6319519871989296     
          10   2.7312190668321459     
          11   2.8220413060516467     
          12   2.9125793100189834     
          13   2.9935766793525458     
          14   3.0556503734077025     
          15   3.1149601168467234     
          16   3.1858728226102531     
          17   3.2588402569412902     
          18   3.3264369392093371     
          19   3.3927743010661571     
          20   3.4636924469649903     
          21   3.5345599283327216     
          22   3.5980563870076088     
          23   3.6563835908151887     
          24   3.7179997470983555     
          25   3.7763080533022375     
          26   3.8258595285820074     
          27   3.8836497887486021     
          28   3.9444863232003429     
          29   4.0132397589130395     
          30   4.0783758291309207     
          31   4.1379788002262501     
          32   4.1948616825838005     
          33   4.2627687927847209     
          34   4.3315073832903881     
          35   4.3903991572442624     
          36   4.4508307883204123     
          37   4.5096213310990354     
          38   4.5707696509813367     
          39   4.6281806077719487     
          40   4.6823898471150418     
          41   4.7376284112326372     
          42   4.7934215039391006     
          43   4.8521136220136176     
          44   4.9018836951483244     
          45   4.9425550894374810     
          46   4.9950636696830886     
          47   5.0458032947507601     
          48   5.0953384071450341     
          49   5.1403080108212098     
          50   5.1868585220300583     
          51   5.2274758110728490     
          52   5.2673092309212723     
          53   5.3086747012312401     
          54   5.3440941124280776     
          55   5.3820394754513119     
          56   5.4295653249711551     
          57   5.4728511273125280     
          58   5.5092356589888558     
          59   5.5359309540172799     
          60   5.5663990122751965     
          61   5.5996024509223936     
          62   5.6385763435681540     
          63   5.6890612163731484     
          64   5.7387867976629607     
          65   5.7866046650651866     
          66   5.8225384152760880     
          67   5.8585606618238035     
          68   5.8992277815829111     
          69   5.9547448150907858     
          70   6.0227240562647371     
          71   6.1068166256702154     
          72   6.1867537589730439     
          73   6.2479199590018242     
          74   6.3049228381532725     
          75   6.3976659644756797     
          76   6.4986150482902634     
          77   6.5851273957520133     
          78   6.6622444576340571     
          79   6.7655487014942830     
          80   6.8626545917884716     
          81   6.9511999014481569     
          82   7.0328558983458631     
          83   7.1274219542630872     
          84   7.2409124664267628     
          85   7.3585701282786742     
          86   7.4990932079041812     
          87   7.6294212703004414     
          88   7.7370382435448652     
          89   7.8392672308716405     
          90   7.9394610486755539     
          91   8.0606942032180822     
          92   8.1941521704356663     
          93   8.3288231176873069     
          94   8.4848054607113799     
          95   8.6235284398881404     
          96   8.7491453867868270     
          97   8.8693035745095106     
          98   8.9836856334955204     
          99   9.1144306563701871     
         100   9.2653698712631538     
         101   9.4135631849753647     
         102   9.5753028343086317     
         103   9.7200619218541000     
         104   9.8565426856540501     
         105   9.9917549945336379     
         106   10.128038224808913     
         107   10.266558317816886     
         108   10.419796294165657     
         109   10.571102498803182     
         110   10.732986675682406     
         111   10.897303490234249     
         112   11.051886086677351     
         113   11.199915728332906     
         114   11.342475609818214     
         115   11.486335233793561     
         116   11.643786042837524     
         117   11.806900219890590     
         118   11.967384290717057     
         119   12.139628929964164     
         120   12.297770090668541     
         121   12.462548234497724     
         122   12.621087857581855     
         123   12.763668261299255     
         124   12.924577768862029     
         125   13.080220639339608     
         126   13.247535633301663     
         127   13.421716431801221     
         128   13.584207651965629     
         129   13.765126232219737     
         130   13.928729469978482     
         131   14.077932131970515     
         132   14.246858670839849     
         133   14.392041781533072     
         134   14.556214335599005     
         135   14.735096969028431     
         136   14.895884692365431     
         137   15.084219203762483     
         138   15.256206210739631     
         139   15.408007854466895     
         140   15.572018385717058     
         141   15.723084709161753     
         142   15.888822421714664     
         143   16.063270214954830     
         144   16.223002108798397     
         145   16.399771593443820     
         146   16.568847693739094     
         147   16.743705973886048     
         148   16.918898671606943     
         149   17.058871397682850     
         150   17.225485637576796     
         151   17.378056168432270     
         152   17.526819351589740     
         153   17.706691333167960     
         154   17.867215708409990     
         155   18.032152562079144     
         156   18.215280904125954     
         157   18.369835379128578     
         158   18.542582624986249     
         159   18.703401473500850     
         160   18.841684576786477     
